ccode,country,year,sanctions,sanctionsl1,hsesum,hseisum,fail,leader,age,ot3,_spline1,_spline2,_spline3,growthpc,lngdppc,democl1,mixedl1,democlnt,mixedlnt,xdemocl1,xcost,xlngdptl1,xinstl1,dispsum,hostsum,maxhost,force,forcel1,ldchange,polity,vio,viofor,threatfor
210,Netherlands,1959,1,1,57.1,0,1,Beel,57,0,0,0,0,-0.016827226,9.283391,1,0,0,0,1,0.69999999,25.513145,0,1024,3,3,0,0,1,10,,,
210,Netherlands,1960,1,1,57.1,0,0,de Quay,59,0,0,0,0,0.033272084,9.3161211,1,0,0,0,1,0.69999999,25.560877,0,1604 1021,3 4,4,1,0,0,10,,,
210,Netherlands,1961,1,1,57.1,0,0,de Quay,60,1,-0.97777778,-0.91111112,-0.84444445,0.072281189,9.38591,1,0,0.69314718,0,1,0.69999999,25.641665,0,1022 1021,4 4,4,1,1,0,10,,,
210,Netherlands,1962,1,1,57.1,0,0,de Quay,61,2,-6.8222222,-7.2888889,-6.7555556,-0.010990041,9.3748589,1,0,1.0986123,0,1,0.69999999,25.644615,0,1022 1021,4 4,4,1,1,0,10,,,
210,Netherlands,1963,0,1,,,1,de Quay,62,3,-18.4,-24.6,-22.799999,0.053581737,9.4270544,1,0,1.3862944,0,1,0.69999999,25.71081,0,,,,0,1,1,10,,,
210,Netherlands,1964,0,0,,,0,Marijnen,47,0,0,0,0,0.021841744,9.4486609,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1965,0,0,,,1,Marijnen,48,1,-0.97777778,-0.91111112,-0.84444445,0.068761729,9.5151615,1,0,0.69314718,0,0,0,0,0,,,,0,0,1,10,,,
210,Netherlands,1966,0,0,,,1,Cals,52,0,0,0,0,0.037859306,9.5523214,1,0,0,0,0,0,0,0,1713,-9,-9,0,0,1,10,,,
210,Netherlands,1967,0,0,,,1,Zijlstra,49,0,0,0,0,0.015155844,9.5673637,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
210,Netherlands,1968,0,0,,,0,De Jong,53,0,0,0,0,0.040242057,9.6068172,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1969,0,0,,,0,De Jong,54,1,-0.97777778,-0.91111112,-0.84444445,0.053572152,9.6590042,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1970,0,0,,,0,De Jong,55,2,-6.8222222,-7.2888889,-6.7555556,0.051599603,9.7093163,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1971,0,0,,,1,De Jong,56,3,-18.4,-24.6,-22.799999,0.04434026,9.7527018,1,0,1.3862944,0,0,0,0,0,,,,0,0,1,10,,,
210,Netherlands,1972,0,0,,,0,Biesheuvel,52,0,0,0,0,0.041171152,9.7930479,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1973,0,0,,,1,Biesheuvel,53,1,-0.97777778,-0.91111112,-0.84444445,0.010620027,9.8036118,1,0,0.69314718,0,0,0,0,0,,,,0,0,1,10,,,
210,Netherlands,1974,0,0,,,0,den Uyl,55,0,0,0,0,0.038543019,9.8414307,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1975,0,0,,,0,den Uyl,56,1,-0.97777778,-0.91111112,-0.84444445,0.03240801,9.8733244,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1976,0,0,,,0,den Uyl,57,2,-6.8222222,-7.2888889,-6.7555556,-0.009863366,9.8634119,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1977,0,0,,,1,den Uyl,58,3,-18.4,-24.6,-22.799999,0.042815413,9.9053364,1,0,1.3862944,0,0,0,0,0,,,,0,0,1,10,,,
210,Netherlands,1978,0,0,,,0,van Agt,47,0,0,0,0,0.017054539,9.9222469,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1979,0,0,,,0,van Agt,48,1,-0.97777778,-0.91111112,-0.84444445,0.016444594,9.9385576,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1980,0,0,,,0,van Agt,49,2,-6.8222222,-7.2888889,-6.7555556,0.016155178,9.9545841,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1981,0,0,,,0,van Agt,50,3,-18.4,-24.6,-22.799999,0.003995156,9.9585714,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1982,0,0,,,1,van Agt,51,4,-35.577778,-58.311111,-54.044445,-0.009041015,9.9494896,1,0,1.6094379,0,0,0,0,0,,,,0,0,1,10,,,
210,Netherlands,1983,0,0,,,0,Lubbers,44,0,0,0,0,-0.019514054,9.9297819,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1984,0,0,,,0,Lubbers,45,1,-0.97777778,-0.91111112,-0.84444445,0.014055514,9.9437399,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1985,0,0,,,0,Lubbers,46,2,-6.8222222,-7.2888889,-6.7555556,0.028759643,9.9720936,1,0,1.0986123,0,0,0,0,0,2585,-9,-9,0,0,0,10,,,
210,Netherlands,1986,0,0,,,0,Lubbers,47,3,-18.4,-24.6,-22.799999,0.02564849,9.9974184,1,0,1.3862944,0,0,0,0,0,2585,-9,-9,0,0,0,10,,,
210,Netherlands,1987,0,0,,,0,Lubbers,48,4,-35.577778,-58.311111,-54.044445,0.022421807,10.019593,1,0,1.6094379,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1988,0,0,,,0,Lubbers,49,5,-58.222221,-112.88889,-105.55556,0.007065354,10.026633,1,0,1.7917595,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1989,0,0,,,0,Lubbers,50,6,-86.199997,-188.8,-182.39999,0.023470858,10.049833,1,0,1.9459101,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1990,0,0,,,0,Lubbers,51,7,-119.37778,-285.51111,-289.64444,0.043457385,10.092373,1,0,2.0794415,0,0,0,0,0,3957,3,3,0,0,0,10,,,
210,Netherlands,1991,0,0,,,0,Lubbers,52,8,-157.62222,-402.48889,-431.35556,0.033524569,10.125347,1,0,2.1972246,0,0,0,0,0,3957,3,3,0,0,0,10,,,
210,Netherlands,1992,0,0,,,0,Lubbers,53,9,-200.79999,-539.20001,-607.59998,0.017825825,10.143017,1,0,2.3025851,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1993,0,0,,,0,Lubbers,54,10,-248.77777,-695.11108,-817.44446,0.008858771,10.151836,1,0,2.3978953,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1994,0,0,,,1,Lubbers,55,11,-301.42224,-869.68884,-1059.9556,0.000847176,10.152683,1,0,2.4849067,0,0,0,0,0,,,,0,0,1,10,,,
210,Netherlands,1995,0,0,,,0,Kok,57,0,0,0,0,0.019788733,10.172278,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1996,0,0,,,0,Kok,58,1,-0.97777778,-0.91111112,-0.84444445,0.02227439,10.194308,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1997,0,0,,,0,Kok,59,2,-6.8222222,-7.2888889,-6.7555556,0.030379845,10.224236,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1998,0,0,,,0,Kok,60,3,-18.4,-24.6,-22.799999,0.032176048,10.255905,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,1999,0,0,,,0,Kok,61,4,-35.577778,-58.311111,-54.044445,0.037254699,10.292482,1,0,1.6094379,0,0,0,0,0,,,,0,0,0,10,,,
210,Netherlands,2000,0,0,,,0,Kok,62,5,-58.222221,-112.88889,-105.55556,0.029861797,10.321907,1,0,,,0,0,0,0,,,,,,0,,,,
210,Netherlands,2001,0,0,,,0,Kok,63,6,-86.199997,-188.8,-182.39999,,,,,,,,0,0,0,,,,,,0,,,,
211,,1919,,,,,0,Delacroix,52,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
211,,1920,,,,,1,Delacroix,53,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
211,,1921,,,,,1,de Wiart,52,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1922,,,,,0,Theunis,49,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1923,,,,,0,Theunis,50,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
211,,1924,,,,,0,Theunis,51,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
211,,1925,,,,,1,Theunis,52,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
211,,1926,,,,,1,Poullet,58,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1927,,,,,0,Jasper,57,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1928,,,,,0,Jasper,58,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
211,,1929,,,,,0,Jasper,59,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
211,,1930,,,,,0,Jasper,60,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
211,,1931,,,,,1,Jasper,61,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
211,,1932,,,,,1,Renkin,70,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1933,,,,,0,"Charles, baron de Broqueville",73,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1934,,,,,1,"Charles, baron de Broqueville",74,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
211,,1935,,,,,1,Theunis,62,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1936,,,,,0,van ZeeLand,43,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1937,,,,,1,van ZeeLand,44,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
211,,1938,,,,,1,Janson,66,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1939,,,,,1,Spaak,40,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1940,,,,,1,Pierlot,57,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,,1944,,,,,0,Pierlot,61,4,-35.577778,-58.311111,-54.044445,,,,,1.6094379,0,,,,,,,,,,,,,,
211,,1945,,,,,1,Pierlot,62,5,-58.222221,-112.88889,-105.55556,,,1,0,1.7917595,0,,,,0,,,,,,,,,,
211,,1946,,,,,1,van Acker,48,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
211,Belgium,1947,0,,,,1,Huysman,76,0,0,0,0,,,1,0,0,0,,,,0,,,,0,,1,10,,,
211,Belgium,1948,0,0,,,0,Spaak,49,0,0,0,0,,,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1949,0,0,,,1,Spaak,50,1,-0.97777778,-0.91111112,-0.84444445,,8.9754047,1,0,0.69314718,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1950,0,0,,,1,Duvieusart,50,0,0,0,0,0.035548784,9.0103369,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1951,0,0,,,0,Pholien,67,0,0,0,0,0.049285069,9.0584459,1,0,0,0,0,0,0,0,51,5,5,1,0,0,10,,,
211,Belgium,1952,0,0,,,1,Pholien,68,1,-0.97777778,-0.91111112,-0.84444445,0.045026723,9.1024876,1,0,0.69314718,0,0,0,0,0,51,5,5,1,1,1,10,,,
211,Belgium,1953,0,0,,,0,van Houtte,46,0,0,0,0,-0.010618648,9.0918131,1,0,0,0,0,0,0,0,51,5,5,1,1,0,10,,,
211,Belgium,1954,0,0,,,1,van Houtte,47,1,-0.97777778,-0.91111112,-0.84444445,0.026706455,9.1181688,1,0,0.69314718,0,0,0,0,0,,,,0,1,1,10,,,
211,Belgium,1955,0,0,,,0,van Acker,57,0,0,0,0,0.033246502,9.1508741,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1956,0,0,,,0,van Acker,58,1,-0.97777778,-0.91111112,-0.84444445,0.042198412,9.1922064,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1957,0,0,,,0,van Acker,59,2,-6.8222222,-7.2888889,-6.7555556,0.023637366,9.2155695,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1958,0,0,,,1,van Acker,60,3,-18.4,-24.6,-22.799999,0.012368558,9.2278614,1,0,1.3862944,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1959,0,0,,,0,"Eyskens, G.",54,0,0,0,0,-0.00758493,9.2202482,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1960,0,0,,,0,"Eyskens, G.",55,1,-0.97777778,-0.91111112,-0.84444445,0.025090873,9.2450294,1,0,0.69314718,0,0,0,0,0,2612,-9,-9,0,0,0,10,,,
211,Belgium,1961,0,0,,,1,"Eyskens, G.",56,2,-6.8222222,-7.2888889,-6.7555556,0.046651129,9.2906246,1,0,1.0986123,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1962,0,0,,,0,Lefevre,48,0,0,0,0,0.045964573,9.3355646,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1963,0,0,,,0,Lefevre,49,1,-0.97777778,-0.91111112,-0.84444445,0.045927554,9.3804684,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1964,0,0,,,0,Lefevre,50,2,-6.8222222,-7.2888889,-6.7555556,0.03468629,9.414567,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1965,0,0,,,1,Lefevre,51,3,-18.4,-24.6,-22.799999,0.060277149,9.4730968,1,0,1.3862944,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1966,0,0,,,1,Harmel,55,0,0,0,0,0.013655716,9.486661,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1967,0,0,,,0,Vanden Boeynants,48,0,0,0,0,0.023401963,9.5097933,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1968,0,0,,,1,Vanden Boeynants,49,1,-0.97777778,-0.91111112,-0.84444445,0.031818744,9.5411158,1,0,0.69314718,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1969,0,0,,,0,"Eyskens, G.",64,0,0,0,0,0.03673999,9.5771971,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1970,0,0,,,0,"Eyskens, G.",65,1,-0.97777778,-0.91111112,-0.84444445,0.064594984,9.6397915,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1971,0,0,,,0,"Eyskens, G.",66,2,-6.8222222,-7.2888889,-6.7555556,0.058204498,9.6963654,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1972,0,0,,,1,"Eyskens, G.",67,3,-18.4,-24.6,-22.799999,0.038089048,9.7337465,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1973,0,0,,,0,Leburton,58,0,0,0,0,0.048939701,9.7815266,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1974,0,0,,,1,Leburton,59,1,-0.97777778,-0.91111112,-0.84444445,0.056894574,9.8368616,1,0,0.69314718,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1975,0,0,,,0,Tindemans,53,0,0,0,0,0.040959764,9.8770046,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1976,0,0,,,0,Tindemans,54,1,-0.97777778,-0.91111112,-0.84444445,-0.018585131,9.8582449,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1977,0,0,,,0,Tindemans,55,2,-6.8222222,-7.2888889,-6.7555556,0.045737386,9.9029665,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1978,0,0,,,1,Tindemans,56,3,-18.4,-24.6,-22.799999,0.012712318,9.9155989,1,0,1.3862944,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1979,0,0,,,1,Vanden Boeynants,60,0,0,0,0,0.027908433,9.9431248,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1980,0,0,,,0,Martens,44,0,0,0,0,0.022390952,9.9652691,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1981,0,0,,,1,Martens,45,1,-0.97777778,-0.91111112,-0.84444445,0.043248855,10.007608,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1982,0,0,,,0,Martens,46,2,-6.8222222,-7.2888889,-6.7555556,-0.002999635,10.004604,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1983,0,0,,,0,Martens,47,3,-18.4,-24.6,-22.799999,0.005196283,10.009788,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1984,0,0,,,0,Martens,48,4,-35.577778,-58.311111,-54.044445,0.00421389,10.013992,1,0,1.6094379,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1985,0,0,,,0,Martens,49,5,-58.222221,-112.88889,-105.55556,0.026302202,10.039955,1,0,1.7917595,0,0,0,0,0,2544,-9,-9,0,0,0,10,,,
211,Belgium,1986,0,0,,,0,Martens,50,6,-86.199997,-188.8,-182.39999,0.017084893,10.056895,1,0,1.9459101,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1987,0,0,,,0,Martens,51,7,-119.37778,-285.51111,-289.64444,0.020870641,10.077551,1,0,2.0794415,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1988,0,0,,,0,Martens,52,8,-157.62222,-402.48889,-431.35556,0.022022948,10.099335,1,0,2.1972246,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1989,0,0,,,0,Martens,53,9,-200.79999,-539.20001,-607.59998,0.047840431,10.146067,1,0,2.3025851,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1990,0,0,,,0,Martens,54,10,-248.77777,-695.11108,-817.44446,0.041932024,10.187143,1,0,2.3978953,0,0,0,0,0,3957,3,3,0,0,0,10,,,
211,Belgium,1991,0,0,,,0,Martens,55,11,-301.42224,-869.68884,-1059.9556,0.03086789,10.217545,1,0,2.4849067,0,0,0,0,0,3957,3,3,0,0,0,10,,,
211,Belgium,1992,0,0,,,1,Martens,56,12,-358.59998,-1062.4,-1334.2,0.007324499,10.224842,1,0,2.5649493,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,1993,0,0,,,0,Dehaene,53,0,0,0,0,0.014744876,10.239479,1,0,0,0,0,0,0,0,4032,2,2,0,0,0,10,,,
211,Belgium,1994,0,0,,,0,Dehaene,54,1,-0.97777778,-0.91111112,-0.84444445,-0.014363257,10.225012,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1995,0,0,,,0,Dehaene,55,2,-6.8222222,-7.2888889,-6.7555556,0.032874394,10.257358,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1996,0,0,,,0,Dehaene,56,3,-18.4,-24.6,-22.799999,0.02526089,10.282305,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1997,0,0,,,0,Dehaene,57,4,-35.577778,-58.311111,-54.044445,0.003324488,10.285624,1,0,1.6094379,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1998,0,0,,,0,Dehaene,58,5,-58.222221,-112.88889,-105.55556,0.039106835,10.323985,1,0,1.7917595,0,0,0,0,0,,,,0,0,0,10,,,
211,Belgium,1999,0,0,,,1,Dehaene,59,6,-86.199997,-188.8,-182.39999,0.024817318,10.348499,1,0,1.9459101,0,0,0,0,0,,,,0,0,1,10,,,
211,Belgium,2000,0,0,,,0,Verhofstadt,47,0,0,0,0,0.03219527,10.380187,1,0,,,0,0,0,0,,,,,,0,,,,
211,Belgium,2001,0,0,,,0,Verhofstadt,48,1,-0.97777778,-0.91111112,-0.84444445,,,,,,,,0,0,0,,,,,,0,,,,
212,,1920,,,,,0,Reuter,46,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
212,,1921,,,,,0,Reuter,47,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
212,,1922,,,,,0,Reuter,48,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
212,,1923,,,,,0,Reuter,49,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
212,,1924,,,,,0,Reuter,50,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
212,,1925,,,,,1,Reuter,51,5,-58.222221,-112.88889,-105.55556,,,1,0,1.7917595,0,,,,0,,,,,,,,,,
212,,1926,,,,,1,Prum,40,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1927,,,,,0,Bech,40,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1928,,,,,0,Bech,41,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
212,,1929,,,,,0,Bech,42,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
212,,1930,,,,,0,Bech,43,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
212,,1931,,,,,0,Bech,44,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
212,,1932,,,,,0,Bech,45,5,-58.222221,-112.88889,-105.55556,,,1,0,1.7917595,0,,,,0,,,,,,,,,,
212,,1937,,,,,1,Bech,50,10,-248.77777,-695.11108,-817.44446,,,,,2.3978953,0,,,,,,,,,,,,,,
212,,1938,,,,,0,Dupong,53,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1939,,,,,0,Dupong,54,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
212,,1940,,,,,1,Dupong,55,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
212,,1945,,,,,0,Dupong,60,7,-119.37778,-285.51111,-289.64444,,,,,2.0794415,0,,,,,,,,,,,,,,
212,,1946,,,,,0,Dupong,61,8,-157.62222,-402.48889,-431.35556,,,1,0,2.1972246,0,,,,0,,,,,,,,,,
212,,1947,,,,,0,Dupong,62,9,-200.79999,-539.20001,-607.59998,,,1,0,2.3025851,0,,,,0,,,,,,,,,,
212,,1948,,,,,0,Dupong,63,10,-248.77777,-695.11108,-817.44446,,,1,0,2.3978953,0,,,,0,,,,,,,,,,
212,,1949,,,,,0,Dupong,64,11,-301.42224,-869.68884,-1059.9556,,,1,0,2.4849067,0,,,,0,,,,,,,,,,
212,,1950,,,,,0,Dupong,65,12,-358.59998,-1062.4,-1334.2,,,1,0,2.5649493,0,,,,0,,,,,,,,,,
212,,1951,,,,,0,Dupong,66,13,-420.17773,-1272.7111,-1639.2444,,,1,0,2.6390574,0,,,,0,,,,,,,,,,
212,,1952,,,,,0,Dupong,67,14,-486.02222,-1500.0889,-1974.1555,,,1,0,2.7080503,0,,,,0,,,,,,,,,,
212,,1953,,,,,0,Bech,66,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1954,,,,,0,Bech,67,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
212,,1955,,,,,0,Bech,68,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
212,,1956,,,,,0,Bech,69,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
212,,1957,,,,,0,Bech,70,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
212,,1958,,,,,1,Bech,71,5,-58.222221,-112.88889,-105.55556,,,1,0,1.7917595,0,,,,0,,,,,,,,,,
212,,1959,,,,,0,Frieden,67,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1960,,,,,0,Werner,47,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1961,,,,,0,Werner,48,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
212,,1962,,,,,0,Werner,49,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
212,,1963,,,,,0,Werner,50,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
212,,1964,,,,,0,Werner,51,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
212,,1965,,,,,0,Werner,52,5,-58.222221,-112.88889,-105.55556,,,1,0,1.7917595,0,,,,0,,,,,,,,,,
212,,1966,,,,,0,Werner,53,6,-86.199997,-188.8,-182.39999,,,1,0,1.9459101,0,,,,0,,,,,,,,,,
212,,1967,,,,,0,Werner,54,7,-119.37778,-285.51111,-289.64444,,,1,0,2.0794415,0,,,,0,,,,,,,,,,
212,,1968,,,,,0,Werner,55,8,-157.62222,-402.48889,-431.35556,,,1,0,2.1972246,0,,,,0,,,,,,,,,,
212,,1969,,,,,0,Werner,56,9,-200.79999,-539.20001,-607.59998,,,1,0,2.3025851,0,,,,0,,,,,,,,,,
212,,1970,,,,,0,Werner,57,10,-248.77777,-695.11108,-817.44446,,,1,0,2.3978953,0,,,,0,,,,,,,,,,
212,,1971,,,,,0,Werner,58,11,-301.42224,-869.68884,-1059.9556,,,1,0,2.4849067,0,,,,0,,,,,,,,,,
212,,1972,,,,,0,Werner,59,12,-358.59998,-1062.4,-1334.2,,,1,0,2.5649493,0,,,,0,,,,,,,,,,
212,,1973,,,,,0,Werner,60,13,-420.17773,-1272.7111,-1639.2444,,,1,0,2.6390574,0,,,,0,,,,,,,,,,
212,,1974,,,,,1,Werner,61,14,-486.02222,-1500.0889,-1974.1555,,,1,0,2.7080503,0,,,,0,,,,,,,,,,
212,,1975,,,,,0,Thorn G.,47,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1976,,,,,0,Thorn G.,48,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
212,,1977,,,,,0,Thorn G.,49,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
212,,1978,,,,,0,Thorn G.,50,3,-18.4,-24.6,-22.799999,,,1,0,1.3862944,0,,,,0,,,,,,,,,,
212,,1979,,,,,1,Thorn G.,51,4,-35.577778,-58.311111,-54.044445,,,1,0,1.6094379,0,,,,0,,,,,,,,,,
212,,1980,,,,,0,Werner,67,0,0,0,0,,,1,0,0,0,,,,0,,,,,,,,,,
212,,1981,,,,,0,Werner,68,1,-0.97777778,-0.91111112,-0.84444445,,,1,0,0.69314718,0,,,,0,,,,,,,,,,
212,,1982,,,,,0,Werner,69,2,-6.8222222,-7.2888889,-6.7555556,,,1,0,1.0986123,0,,,,0,,,,,,,,,,
